#          k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   0.351850E-05   0.200159E+08   0.200159E+08   0.266863E+08   0.266863E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.197238E-02
   0.355386E-05   0.200159E+08   0.200159E+08   0.266862E+08   0.266862E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.199220E-02
   0.358958E-05   0.200159E+08   0.200159E+08   0.266862E+08   0.266862E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.201222E-02
   0.362565E-05   0.200159E+08   0.200159E+08   0.266862E+08   0.266862E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.203244E-02
   0.366209E-05   0.200159E+08   0.200159E+08   0.266861E+08   0.266861E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.205287E-02
   0.369890E-05   0.200159E+08   0.200159E+08   0.266861E+08   0.266861E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.207350E-02
   0.373607E-05   0.200159E+08   0.200159E+08   0.266860E+08   0.266860E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.209434E-02
   0.377362E-05   0.200159E+08   0.200159E+08   0.266860E+08   0.266860E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.211539E-02
   0.381154E-05   0.200159E+08   0.200159E+08   0.266860E+08   0.266860E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.213665E-02
   0.384985E-05   0.200159E+08   0.200159E+08   0.266859E+08   0.266859E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.215812E-02
   0.388854E-05   0.200159E+08   0.200159E+08   0.266859E+08   0.266859E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.217981E-02
   0.392762E-05   0.200159E+08   0.200159E+08   0.266859E+08   0.266859E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.220172E-02
   0.396710E-05   0.200159E+08   0.200159E+08   0.266858E+08   0.266858E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.222385E-02
   0.400697E-05   0.200159E+08   0.200159E+08   0.266858E+08   0.266858E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.224620E-02
   0.404724E-05   0.200159E+08   0.200159E+08   0.266857E+08   0.266857E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.226877E-02
   0.408791E-05   0.200159E+08   0.200159E+08   0.266857E+08   0.266857E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.229157E-02
   0.412900E-05   0.200159E+08   0.200159E+08   0.266856E+08   0.266856E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.231460E-02
   0.417049E-05   0.200159E+08   0.200159E+08   0.266856E+08   0.266856E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.233787E-02
   0.421241E-05   0.200159E+08   0.200159E+08   0.266856E+08   0.266855E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.236136E-02
   0.425474E-05   0.200159E+08   0.200159E+08   0.266855E+08   0.266855E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.238509E-02
   0.429750E-05   0.200159E+08   0.200159E+08   0.266855E+08   0.266855E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.240906E-02
   0.434070E-05   0.200159E+08   0.200159E+08   0.266854E+08   0.266854E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.243327E-02
   0.438432E-05   0.200159E+08   0.200159E+08   0.266854E+08   0.266854E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.245773E-02
   0.442838E-05   0.200159E+08   0.200159E+08   0.266853E+08   0.266853E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.248243E-02
   0.447289E-05   0.200159E+08   0.200159E+08   0.266853E+08   0.266853E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.250738E-02
   0.451784E-05   0.200159E+08   0.200159E+08   0.266852E+08   0.266852E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.253258E-02
   0.456325E-05   0.200159E+08   0.200159E+08   0.266852E+08   0.266851E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.255803E-02
   0.460911E-05   0.200159E+08   0.200159E+08   0.266851E+08   0.266851E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.258374E-02
